advisor	advisee	degree
81539	103809	102977
13698	103809	102977
91366	103810	102978
94553	103811	102979
99017	103812	102980
103121	103813	102981
103685	103814	102982
103816	103817	102985
29370	103818	102986
76494	103819	102987
36180	103819	102987
50490	103821	102989
36888	103822	102990
4030	103823	102991
16581	103823	102991
103818	103824	102992
65137	103824	102992
63622	103825	102993
100526	103825	102993
80614	103826	102994
103675	103827	102995
100411	103828	102996
38875	103829	102997
103819	103830	102998
13817	103831	102999
50227	103831	102999
20420	103832	103000
91284	103833	103001
16326	103834	103002
47707	103834	103002
103817	103835	103003
103836	103837	103005
2557	103838	103006
103815	103839	103007
37096	103840	103008
37091	103840	103008
137302	103842	103009
125795	103843	103010
94751	103846	103013
74862	103847	103014
103845	103847	103014
80622	103848	103015
97767	103849	103016
68332	103850	103017
103844	103851	103018
50081	103852	103019
22355	103853	103020
36870	103853	103020
36126	103854	103021
11708	103855	103022
7980	103856	103023
60170	103857	103024
103843	103859	103025
84261	103860	103026
12690	103861	103027
103842	103862	103028
81165	103863	103029
66698	103864	103030
120502	103866	103032
36900	103867	103033
103867	103868	103034
103866	103869	103035
30288	103871	103036
48083	103872	103037
112757	103873	103038
72354	103874	103039
53575	103874	103039
58678	103875	103040
77289	103876	103041
34818	103877	103042
65517	103878	103043
81406	103879	103044
76364	103879	103044
40784	103880	103045
19186	103881	103046
31571	103882	103047
103696	103883	103048
9211	103884	103049
21745	103885	103050
50491	103886	103051
34328	103887	103052
40624	103887	103052
103865	103888	103053
103375	103889	103054
103830	103890	103055
15537	103891	103056
103864	103892	103057
7839	103893	103058
32848	103894	103059
7839	103896	103060
32910	103897	103061
25056	103898	103062
22523	103899	103063
32662	103900	103064
32848	103901	103065
7839	103902	103066
32908	103903	103067
5086	103904	103068
61617	103905	103069
22523	103906	103070
53093	103907	103071
26713	103907	103071
7839	103908	103072
32910	103909	103073
452	103910	103074
17394	103914	103078
91388	103917	103081
103914	103917	103081
103914	103918	103082
11308	103919	103083
11308	103920	103084
20077	103921	103085
27565	103922	103086
27565	103923	103087
30931	103924	103088
30931	103925	103089
30931	103926	103090
30931	103927	103091
30931	103928	103092
30931	103929	103093
30931	103930	103094
30931	103931	103095
30931	103932	103096
30931	103933	103097
30931	103934	103098
30931	103935	103099
36140	103936	103100
36140	103937	103101
68802	103938	103102
36140	103938	103102
103915	103939	103103
68802	103939	103103
70848	103940	103104
103913	103941	103105
70848	103941	103105
91388	103942	103106
36140	103943	103107
91388	103943	103107
91388	103944	103108
27221	103945	103109
19598	103946	103110
32494	103947	103111
103916	103948	103112
58815	103948	103112
62813	103949	103113
67139	103951	103115
29635	103952	103116
103954	103953	103117
78225	103954	103118
103959	103957	103120
103957	103958	103121
128050	103959	103122
13699	103960	103123
103960	103961	103124
103864	103961	103124
102613	103962	103125
103959	103963	103126
51262	103964	103127
103961	103965	103128
103961	103966	103129
103962	103967	103130
103962	103968	103131
89187	103969	103132
89187	103970	103133
53293	103971	103134
103958	103972	103135
14066	103973	103136
67803	103973	103136
25048	103974	103137
84782	103975	103138
46480	103976	103139
24070	103976	103139
101993	103977	103140
101993	103978	103141
101993	103979	103142
12694	103980	103143
67188	103981	103144
100224	103982	103145
2717	103982	103145
36140	103983	103146
36140	103984	103147
36140	103985	103148
103955	103985	103148
36140	103986	103149
68802	103987	103150
135420	103988	133711
68802	103988	133711
75476	103989	103152
78759	103991	103153
78759	103992	103154
78759	103993	103155
78759	103994	103156
78759	103995	103157
78759	103996	103158
78759	103997	103159
78759	103998	103160
78759	103999	103161
78759	104000	103162
14982	104001	103163
14982	104002	103164
106619	104005	141910
12363	104006	103168
104005	104006	103168
19992	104007	103169
19322	104008	103170
14885	104009	103171
103961	104010	103172
18988	104011	103173
95662	104012	103174
105731	104013	103175
104004	104014	103176
86693	104015	103177
104003	104016	103178
23789	104017	103179
23789	104018	103180
103892	104019	103181
103892	104020	103182
68332	104021	103183
97941	104022	103184
6433	104023	103185
6433	104024	103186
6433	104025	103187
127259	104025	103187
6433	104026	103188
34779	104027	103189
44712	104028	103190
104028	104029	103191
114169	104031	103193
24408	104032	103194
104030	104033	103195
102613	104034	103196
104015	104035	103197
104015	104036	103198
104015	104037	103199
104015	104038	103200
5036	104039	103201
104031	104040	103202
27650	104041	103203
35746	104041	103203
32582	104042	103204
12996	104043	103205
51485	104044	103206
30917	104045	103207
54478	104045	103207
30922	104047	103208
30917	104047	103208
11305	104049	103209
21648	104050	103210
54458	104050	103210
56460	104051	103211
21648	104051	103211
58273	104052	103212
7373	104052	103212
41410	104053	103213
41410	104055	103214
41410	104056	103215
7176	104057	103216
7176	104058	103217
13301	104060	103218
13301	104061	103219
13301	104062	103220
13301	104063	103221
13301	104064	103222
13301	104065	103223
13301	104066	103224
13301	104067	103228
13301	104068	103226
13301	104069	103227
13301	104071	103229
59904	104072	103230
104072	104073	103231
104072	104074	103232
104072	104075	103233
104072	104076	103234
171065	104077	103235
39910	104078	103236
68473	104078	103236
54465	104079	103237
13231	104079	103237
54348	104080	103238
39808	104080	103238
4837	104081	103239
83287	104082	103240
104078	104082	103240
85941	104083	103241
38771	104083	103241
53715	104084	103242
58861	104085	103243
22593	104086	103244
22593	104087	103245
22593	104088	103246
22593	104089	103247
22593	104090	103248
22593	104091	103249
22593	104092	103250
104077	104092	103250
22593	104093	103251
59904	104094	103252
59904	104095	103253
59904	104096	103254
59904	104097	103255
59904	104099	103257
59904	104100	103258
59904	104101	103259
59904	104102	103260
59904	104104	103262
59904	104105	103263
97404	104106	103264
36691	104107	103265
107371	104108	103266
36691	104109	103267
78687	104110	103268
64443	104111	103269
88155	104113	103271
55339	104114	103272
46804	104115	103273
78687	104116	103274
78687	104117	103275
65097	104118	103276
53896	104119	103277
78675	104120	103278
78675	104121	103279
78675	104122	103280
78675	104123	103281
78675	104124	103282
78675	104125	103283
104010	104126	103284
104010	104127	103285
104010	104128	103286
104010	104129	103287
104010	104130	103288
104010	104131	103289
104010	104132	103290
104010	104133	103291
104010	104134	103292
104010	104135	103293
104010	104136	103294
104010	104137	103295
104010	104138	103296
104010	104139	103297
104110	104140	103298
104110	104141	103299
5064	104143	103301
5064	104144	103302
5064	104145	103303
5064	104146	103304
5064	104147	103305
5064	104148	103306
5064	104149	103307
5064	104150	103308
5064	104151	103309
5064	104152	103310
5064	104153	103311
5064	104154	103312
5064	104155	103313
5064	104156	103314
5064	104157	103315
5064	104158	103316
5064	104159	103317
5064	104160	103318
5064	104161	103319
5064	104162	103320
5064	104163	103321
5064	104164	103322
5064	104165	103323
91923	104166	103324
5064	104166	103324
5064	104167	103325
5064	104168	103326
136722	104169	103327
5064	104169	103327
5064	104170	103328
5064	104171	103329
5064	104172	103330
5064	104173	103331
5064	104174	103332
5064	104175	103333
5064	104176	103334
5064	104177	103335
5064	104178	103336
5064	104179	103337
5064	104180	103338
44744	104182	103340
44744	104183	103341
44744	104184	103342
44744	104185	103343
44744	104186	103344
129034	104187	103345
44744	104187	103345
44744	104188	103346
44744	104189	103347
44744	104190	103348
139938	104191	103349
44744	104191	103349
44744	104192	103350
104181	104192	103350
25023	104193	103351
76146	104193	103351
71326	104194	103352
71326	104195	103353
71326	104196	103354
91487	104197	103355
26432	104197	103355
102613	104198	103356
30352	104199	103357
24014	104200	103358
49489	104201	103359
104193	104202	103360
36112	104203	103361
49668	104203	103361
93664	104204	103362
93664	104205	103363
93664	104206	103364
93664	104207	103365
93664	104208	103366
12054	104209	103367
12054	104210	103368
78360	104211	103369
50307	104212	103370
28717	104213	103371
30939	104214	103372
28717	104214	103372
28717	104215	103373
28717	104216	103374
28717	104217	103375
104039	104218	103376
6181	104219	103377
87988	104220	103378
102613	104221	103379
102613	104222	103380
68945	104223	103381
104039	104224	103382
104039	104225	103383
104039	104226	103384
52253	104227	103385
80809	104228	103386
80809	104229	103387
80809	104230	103388
28475	104231	103389
48799	104232	103390
25074	104234	103392
24408	104236	103394
104238	104237	103395
104233	104238	103396
49614	104239	103397
53007	104240	103398
102613	104241	103399
104234	104242	103400
7627	104243	103401
13231	104244	103402
21648	104244	103402
63570	104245	103403
121591	104246	103404
22371	104246	103404
121591	104247	103405
121591	104248	103406
121591	104249	103407
121591	104250	103408
53008	104251	103409
50689	104252	103410
91065	104252	103410
35826	104253	103411
35826	104254	103412
35826	104255	103413
104235	104256	103414
80514	104256	103414
71151	104257	103415
30922	104258	103416
30917	104258	103416
71037	104259	103417
30917	104259	103417
21486	104260	103418
21445	104260	103418
43957	104261	103419
48482	104262	103420
21648	104263	103421
30917	104263	103421
57106	104264	103422
51428	104266	103423
98272	104267	103424
58417	104269	103426
43603	104270	103427
30596	104271	103428
43272	104272	103429
49405	104273	103430
104268	104274	103431
29590	104274	103431
18914	104275	103432
18914	104276	103433
76333	104277	103434
30352	104278	103435
30352	104279	103436
22223	104280	103437
78222	104281	103438
96119	104282	103439
104269	104283	103440
4420	104284	103441
4420	104285	103442
4420	104286	103443
58417	104288	103444
49008	104289	103445
25851	104290	103446
25851	104291	103447
25851	104292	103448
71100	104293	103449
22792	104294	103450
70556	104294	103450
30352	104296	103451
36081	104297	103452
49448	104297	103452
62880	104298	103453
49405	104299	103454
50307	104300	103455
104805	104301	103456
6748	104302	103457
28306	104303	103458
83216	104304	103459
48236	104306	103461
120320	104307	103462
33913	104308	103463
67690	104310	103465
4420	104312	103466
4420	104313	103467
104039	104314	103468
78270	104315	103469
70590	104316	103470
69843	104317	103471
104345	104318	103472
103961	104318	103472
88612	104319	103473
104611	104320	103474
88612	104320	103474
88612	104321	103475
88612	104322	103476
88612	104323	103477
88612	104324	103478
88612	104325	103479
88612	104326	103480
88612	104327	103481
88612	104328	103482
88612	104329	103483
88612	104330	103484
46828	104331	103485
27635	104332	103486
71418	104333	103487
24429	104333	103487
60727	104334	103488
167086	104335	103489
119640	104336	117927
88613	104336	117927
104335	104337	103491
1823	104338	103492
49847	104338	103492
92986	104338	103492
49847	104339	103493
49847	104340	103494
49847	104341	103495
104336	104342	103496
68342	104343	103497
102613	104344	103498
103961	104345	103499
41397	104345	103499
103961	104346	103500
103961	104347	103501
64092	104348	103502
103121	104349	103503
68683	104350	103504
49847	104351	103505
104334	104351	103505
30922	104352	103506
30917	104352	103506
30922	104353	103507
15240	104353	103507
54449	104354	103508
30922	104354	103508
30922	104355	103509
54449	104355	103509
63072	104356	103510
21648	104356	103510
104337	104357	103511
104337	104358	103512
70014	104359	103513
58804	104360	103514
25652	104360	103514
23127	104361	103515
28549	104362	103516
57143	104365	103518
49847	104366	103519
101104	104367	103520
49847	104367	103520
110066	104368	103521
17055	104369	103522
104364	104370	103523
25129	104371	103524
104371	104372	103525
9731	104373	103526
7721	104374	103527
59919	104376	103528
95326	104377	103529
80373	104377	103529
104359	104378	103530
7266	104379	103531
98954	104380	103532
78038	104381	103533
67684	104383	103535
67684	104384	103536
46604	104385	103537
38501	104385	103537
104388	104387	103538
15264	104387	103538
26489	104389	103540
75446	104390	103541
16948	104390	103541
56577	104391	103542
59604	104392	103543
106530	104394	103545
18746	104395	103546
28590	104396	103547
36116	104396	103547
49606	104398	103548
21132	104399	103549
69397	104400	103550
104401	104400	103550
21376	104402	103552
36115	104402	103552
32036	104404	103553
6608	104404	103553
68683	104406	103555
53093	104407	103556
139965	104410	103559
40927	104411	103560
4084	104411	103560
23540	104412	103561
56931	104413	103562
28708	104414	103563
28708	104415	103564
28708	104416	103565
103790	104418	103567
103790	104419	103568
103790	104420	103569
92557	104421	103570
17496	104422	103571
104417	104423	103572
46806	104424	103573
39213	104424	103573
17103	104425	103574
103790	104426	103575
103790	104427	103576
103790	104428	103577
103790	104429	103578
103790	104430	103579
103790	104431	103580
103790	104432	103581
103790	104433	103582
103790	104434	103583
103790	104435	103584
103790	104436	103585
18991	104437	103586
26941	104438	103587
68683	104439	103588
103443	104440	103589
58417	104441	103590
76952	104442	103591
8361	104443	103592
85370	104444	103593
85373	104444	103593
85370	104445	103594
98988	104445	103594
23540	104446	103595
59215	104447	103596
78154	104448	103597
103682	104449	103598
864	104451	103600
93102	104452	103601
93102	104453	103602
