advisor	advisee
48311	79793
48311	79794
48311	79795
48311	79796
48311	79797
48311	79798
48311	79799
146476	146481
77999	79801
79644	79803
30638	79804
18892	79805
7583	79806
7123	79807
9599	79808
28337	79809
73828	79809
79870	79810
79871	79811
41899	79812
17837	79813
57560	79814
21640	79814
67344	79815
28253	79816
79872	79817
79873	79818
35879	79819
38605	166540
26954	79821
24452	79822
16048	79823
11837	79824
11837	79825
11837	79826
11837	79827
11837	79828
11837	79829
79875	79830
47198	79830
48453	79831
73939	79832
62708	79833
4462	79834
44457	79835
7782	79836
8308	79837
79876	79837
605	79838
73937	79839
73937	79840
60047	79841
79783	79841
71545	79842
61593	79843
69245	79844
12913	79845
3998	79846
50683	79847
79244	79848
67344	79848
15880	79849
8591	79850
6026	79851
47198	79853
47198	79854
47198	79855
47198	79856
47198	79857
47198	79858
47198	79859
47198	79860
47198	79861
47198	79862
47198	79863
33247	79864
79879	79865
26487	79866
79864	79867
51426	79869
8719	79871
84111	79873
70389	79874
36705	79875
72363	79877
77012	79878
28326	79880
17736	79880
45999	79881
34472	79882
24442	79883
69983	79884
20423	79885
20423	79886
20423	79887
82676	79888
4646	79889
21037	79890
28542	79890
21037	79891
26885	79891
21037	79892
20676	79892
21037	79893
24925	79893
21037	79894
21081	79894
70099	79895
35276	79896
30997	79897
4626	79898
3378	79899
35280	79900
16014	79900
27958	79901
21037	79901
21845	79902
21037	79902
21845	79903
21037	79903
78708	79904
21081	79905
21037	79905
53391	79906
53391	79907
53391	79909
53391	79910
53391	79911
81260	165011
53391	79913
53391	79914
53391	79915
53391	79916
53391	79917
53391	79918
80262	79918
53391	79919
108518	79922
33917	79924
79925	79924
24548	79926
120674	79927
34272	79929
97974	143793
108257	156312
16021	148811
132615	148819
132628	148819
98040	98230
70629	155262
165010	165011
25823	79940
21024	79941
21024	79942
21024	79943
21236	79944
21024	79944
7724	79945
43263	79945
43263	79946
43263	79947
18530	79949
42738	79950
40794	79951
40794	79952
40794	79953
40794	79954
56456	79956
54160	79957
57560	79958
21640	79958
79955	79959
40775	79960
21815	79961
20124	79961
12986	79962
79968	79965
69774	79966
79965	79967
79969	79968
80136	79969
79986	79970
33693	79971
31144	79972
12422	79973
37211	79974
79848	79975
6066	79976
28107	79977
18025	79978
18025	79979
134714	79980
51418	79981
85053	79981
58560	79982
16237	79983
16237	79984
11498	79986
93780	79987
67396	79988
66903	79989
66903	79991
66903	79992
66903	79993
66903	79994
14275	79995
66903	79996
66903	79997
66903	79998
66903	79999
66903	80001
66903	80002
66903	80003
66903	80004
66903	80005
66903	80006
79988	80006
66903	80007
1667	80008
1667	80009
1671	80010
7998	80011
7998	80012
21252	80013
34328	80014
34328	80015
34328	80016
34328	80017
34328	80018
34328	80019
61787	80020
34328	80021
34328	80022
34328	80023
34328	80024
83103	80025
136199	142058
34328	80027
34328	80028
128462	147601
34328	80030
80021	80030
34328	80031
34328	80032
34328	80033
128133	80033
34328	80034
34328	80035
34453	80035
46221	80036
34328	80037
1281	80038
38440	80039
38440	80040
38440	80041
38440	80042
38440	80043
38440	80044
38440	80045
38440	80046
38440	80047
38440	80048
18770	80049
126305	174165
174164	174165
73939	80051
73921	80052
73928	80053
70005	80054
80064	80055
80065	80055
37415	80056
61593	80057
61593	80058
18860	80059
80056	80060
80066	80060
80067	80061
64697	80062
79362	80067
22924	80068
47619	80069
18605	80069
47619	80070
18605	80070
47619	80071
18605	80071
47619	80072
62996	80072
6507	80078
78685	80083
35425	80084
78685	80085
80086	80085
80083	80087
47145	80089
7891	80090
133292	80091
85836	172457
80105	80095
78060	80096
25495	80097
11837	80098
62885	80099
158066	172465
14011	80101
75957	80102
80106	80103
58646	80106
28154	80107
82491	80108
80132	80109
80133	80109
21828	80110
80134	80111
69361	80112
69360	80112
54540	80113
61593	80113
17379	80114
80099	80115
80135	80116
61593	80116
36115	80117
21815	80117
61593	80118
61593	80119
61593	80120
79419	80120
82595	80121
61593	80122
61593	80123
61593	80124
21815	80125
21582	80125
21815	80126
21582	80126
21815	80127
21582	80127
21815	80128
21582	80128
62885	80129
62885	80130
70735	80131
96328	80132
27014	80138
15019	80139
53790	80140
86267	80141
73486	80142
32292	80143
45239	80144
21130	80145
80102	80146
81448	80147
79803	80147
80143	80148
11725	80148
17103	80149
80153	80150
80153	80151
80153	80152
79433	80153
80153	80154
80153	80155
80153	80156
11887	80157
58291	80158
43392	80159
8318	80160
80160	80161
80160	80162
80166	80167
6998	80168
64212	80169
75302	80170
75302	80171
60707	80172
60707	80173
60707	80174
60707	80175
60707	80176
60707	80177
80179	80178
56858	80179
64213	80180
64212	80181
46985	80182
39052	80183
9733	80184
9733	80185
9733	80186
50499	148303
9733	80188
9733	80189
15089	80190
30611	80190
4804	80191
4804	80192
71134	80193
4804	80194
4804	80195
4804	80196
4804	80197
4804	80198
4804	80199
4804	80200
80191	80201
12036	80201
80192	80202
80192	80203
80192	80204
80192	80205
20112	80207
8105	80209
20112	80210
20112	80211
20112	80212
20112	80213
80196	80214
80196	80216
78333	80217
80201	80218
80201	80219
80201	80220
80203	80221
80192	80222
40764	80223
40764	80224
40764	80225
40764	80226
40764	80227
40969	80228
40969	80229
40969	80230
80250	80231
57666	80231
18493	80232
49049	80233
80251	80234
6441	80235
51239	80237
80252	80238
31091	80239
31091	80240
31091	80241
31091	80242
31091	80243
31091	80244
31091	80245
31091	80246
31091	80247
13271	80248
40969	80249
49611	80250
20655	80253
20655	80254
22145	80254
20655	80255
20655	80256
20655	80257
20655	80258
20655	80259
20655	80261
20655	80263
20655	80264
83081	80264
31508	155890
20655	80266
20655	80267
24076	80267
142630	159204
80103	80269
80103	80270
80106	80270
31091	80271
31091	80272
31091	80273
31091	80274
31091	80275
31091	80276
31091	80277
31091	80278
5010	80279
31091	80280
31091	80281
31091	80282
31091	80283
31091	80284
31091	80285
31091	80286
4823	80287
41532	80288
43664	80289
80307	80289
31967	80290
25162	163161
119551	138811
80308	80292
24461	80293
24461	80294
24461	80295
24461	80296
24461	80297
24461	80298
24461	80299
24461	80300
24461	80301
24461	80302
78656	80303
20077	80305
36255	80306
51356	80308
36255	80309
36255	80310
36255	80311
36255	80312
36255	80313
36255	80314
36255	80315
36255	80316
36255	80317
36255	80318
36255	80319
36255	80320
37640	80321
85765	80321
36255	80322
36255	80323
36255	80324
36255	80325
36255	80326
36255	80327
36255	80328
36255	80329
36255	80330
36255	80331
36255	80333
36255	80334
36255	80335
36255	80336
36255	80337
36255	80338
8614	80339
36255	80340
22669	80340
36255	80341
36255	80342
36255	80343
36255	80344
36255	80345
36255	80346
36255	80347
36255	80348
36255	80349
36255	80350
53689	80351
22812	80351
36255	80352
36255	80353
36255	80354
81538	80355
74955	80356
74955	80357
74955	80358
74955	80359
74955	80360
74955	80361
74955	80362
74955	80363
74955	80364
74955	80365
74955	80366
74955	80367
74955	80368
74955	80369
28724	80370
80373	80371
80371	80372
73263	169836
29354	29254
80484	80374
80484	80375
80484	80376
80484	80377
80485	80378
83103	80379
80486	80380
64184	80381
80487	80382
78260	92185
80488	80384
80489	80385
80489	80386
80490	80387
80491	80388
80491	80389
80491	80390
80493	80391
80494	80392
79986	80393
79986	80394
115481	80395
115481	80396
80495	80397
80495	80398
128550	80398
172621	172626
172621	172627
80497	80401
7244	80402
80498	80402
7244	80403
80498	80403
62380	80404
22451	80404
62380	80405
53419	80405
79176	80406
79176	80407
79176	80408
79176	80409
80499	80410
80499	80411
51552	80411
80500	80412
80501	80413
80501	80414
80502	80415
80502	80416
80502	80417
80503	80417
62381	80418
80504	80418
62381	80419
32261	80420
64403	80421
64403	80422
64403	80423
80505	80424
63899	80425
63899	80426
63899	80427
80506	80428
80506	80429
80507	80430
80507	80431
80507	80432
80507	80433
80508	80434
80509	80435
80510	80436
80510	80437
80510	80438
80510	80439
61555	80440
61555	80441
60006	80442
59156	80443
80511	80444
80512	80445
80513	80446
112979	80447
60532	138796
80514	80449
80515	80450
80517	80450
80515	80451
80516	80452
80518	80453
80519	80453
80518	80454
80518	80455
80624	80456
80624	80457
58000	80458
80520	80459
52460	80460
11775	80461
11775	80462
80521	80462
11775	80463
80522	80464
80522	80465
80523	80465
80524	80466
80525	80466
80526	80467
80526	80468
80526	80469
80527	80469
28724	104753
80528	80471
80528	80472
80530	80473
80530	80474
80530	80475
80530	80476
80530	80477
80531	80478
63899	80478
80532	80479
80532	80480
80532	80481
80533	80482
80534	80483
76348	80486
61456	80488
14999	80489
84626	80490
11498	80493
76348	80499
131247	80506
131252	80506
69697	80509
80495	80510
77109	147606
59156	80514
131272	80517
131247	80517
17501	80522
55145	80526
62731	104753
80510	80532
64225	80535
80552	80535
80553	80536
14737	80537
54314	80538
54314	80539
50873	80539
7909	80540
89107	80540
18751	80541
70461	80542
80555	80543
13339	80544
2493	80545
2493	80546
11982	80547
64807	80548
81347	80549
67135	80550
21649	80551
21746	80551
123174	80552
123408	80552
8433	80554
74955	80556
8328	80557
80572	80558
80573	80558
73263	80559
73263	80560
80574	80561
39446	80562
40890	80563
64441	80564
80575	80564
23207	80565
63075	80566
22421	80566
63075	80567
22421	80567
63075	80568
22421	80568
63075	80569
22421	80569
63075	80570
22421	80570
36820	80571
143568	143569
64441	80575
24461	80576
11706	80577
11706	80578
80612	80581
54601	80581
36680	80584
63826	80585
80613	80586
8225	80587
15224	80588
51425	80589
62515	80589
51425	80590
51765	80590
51425	80591
51425	80592
51425	80593
50919	80594
45406	80595
73927	80596
64441	80597
80618	80597
51824	80598
51425	80598
80614	80599
80585	80600
80615	80600
28318	80601
70459	80602
164669	167951
54601	80604
54601	80605
78762	80605
71217	158449
61953	80607
51765	80608
51425	80608
51765	80609
51425	80609
34328	80610
72496	80611
80617	80611
132757	80613
35879	80614
123861	80615
84928	80616
80103	80619
66890	80621
34371	80622
61224	80622
34371	80623
74580	80624
72390	80625
72390	80626
104949	80627
74403	80629
77928	80630
78060	80631
26311	80631
56547	80633
56547	80634
56547	80635
16909	80637
16909	80638
16909	80639
34371	80640
34371	80641
36114	80642
18770	80644
27346	80645
56931	80646
12270	80647
37688	80648
37688	80649
37688	80650
37688	80651
37688	80652
37688	80653
37688	80654
152590	152730
37688	80656
37688	80657
37688	80658
37688	80659
126901	15049
37688	80661
37688	80662
37688	80663
29363	80664
90454	141310
29363	80666
29363	80667
29363	80668
29363	80669
43869	80670
43869	80672
43869	80673
7004	80674
7012	80674
69865	80675
54340	80676
12023	80677
34371	80678
34371	80679
34371	80680
34371	80681
43648	80682
80692	80683
49394	157808
53680	80684
80693	80685
80694	80686
80695	80686
28731	80687
104648	80687
28731	80688
34589	80689
40420	80690
3866	80691
82321	80694
115304	172116
115265	172116
45085	173803
80694	80699
80694	80700
80694	80701
80694	80702
80694	80703
80694	80704
80694	80705
80694	80706
80694	80707
80695	80708
80694	80709
80695	80710
80694	80711
57268	80715
80712	80716
102112	164701
80714	80718
80712	80719
80715	80720
80772	80721
36940	80725
80773	80726
80721	80728
80722	80729
80722	80730
80723	80731
80724	80732
80725	80733
80713	80734
80721	80735
80713	80736
80726	80737
74026	80738
80727	80739
80774	80740
24602	80741
80713	80742
80713	80743
80721	80744
80721	80745
80721	80746
80714	80747
80714	80748
32518	156637
80739	80750
80739	80751
74026	80752
44103	80753
80725	80754
80722	80755
80722	80756
80722	80757
1658	80758
1658	80759
49449	80761
53715	80762
58861	80762
40896	80763
36564	80763
19205	80764
63062	80765
12407	80766
36702	80767
50370	80768
24806	80769
8590	80770
35943	80771
925	80771
77153	80774
22538	80775
65068	80776
43659	80777
38530	80778
38530	80779
80778	80779
38530	80780
44825	80780
50263	80781
80793	80781
51175	80782
9274	80782
25510	80783
80785	80783
83265	80787
75260	80788
59221	80788
82605	147302
173804	173805
79801	80792
61950	80793
61950	80794
83472	80794
61950	80795
61950	80796
61950	80797
61950	80798
71812	80798
61950	80799
61950	80800
71812	80801
61950	80801
61950	80802
67447	80802
67447	80803
80550	151166
67447	80805
67447	80806
67447	80807
71812	80808
71812	80809
71326	80809
71812	80810
71812	80811
71812	80812
138076	165478
71812	80814
71812	80815
71812	80816
71812	80817
23127	80818
45625	80819
24207	80822
44078	80825
63492	80826
80853	80828
53634	80828
83138	80829
60462	80830
80854	80831
53634	80832
13231	80832
53634	80833
54348	80833
53634	80834
54348	80834
53634	80835
80855	80835
80826	80836
80826	80837
80837	80838
80837	80839
80837	80840
80837	80841
75693	80842
51371	80843
56410	80843
26095	80844
74841	80845
80856	80846
57586	80847
25781	80847
80857	80848
80858	80848
80819	80849
53634	80849
39808	80850
53634	80850
78421	80851
44079	80851
82245	80852
13231	80853
54348	80853
55145	80854
98031	80856
98453	80859
22317	80859
80869	80860
80869	80861
80876	80862
80876	80863
80876	80864
80876	80865
80876	80866
36347	80867
63492	80868
63492	80869
63492	80870
80874	80870
63492	80871
63492	80872
63492	80873
63492	80874
80873	80874
63492	80875
80873	80875
63492	80876
63492	80877
63492	80878
80826	80879
80826	80880
80826	80881
30288	165481
80878	80883
80878	80884
18025	80885
80873	80887
41524	80889
50264	80890
50264	80891
50264	80892
50264	80893
50264	80894
50264	80895
80901	80896
33038	80898
38524	80899
29301	80901
80901	80902
80901	80903
80901	80904
80901	80905
49597	80906
46559	80907
34690	80908
34553	80911
34690	80912
30979	80914
34553	80915
34553	80916
30979	80917
150673	150916
132434	143040
132436	143040
44207	80920
30979	80921
34553	80922
82491	80923
27072	80924
27072	80925
27072	80926
27072	80927
27072	80928
27072	80929
27072	80930
27072	80931
27072	80932
27072	80933
27072	80934
14235	80934
27072	80935
27072	80936
27072	80937
27072	80938
35807	80940
35807	80941
35807	80942
58777	80943
147301	147302
35807	80945
35807	80946
35807	80947
35807	80948
35807	80949
35807	80950
66235	80951
35807	80951
35807	80952
33491	80953
44312	80954
17757	80955
141494	141633
114560	141633
11503	80957
77985	80958
80963	80959
49076	80960
80964	80961
15981	80964
15702	80965
28326	80967
34272	80968
11301	80969
25871	80976
18956	80976
25149	80977
20861	80978
20965	80978
20861	80979
58522	80979
69743	163565
73930	163571
37114	80981
8583	80982
59152	80983
27194	80983
80992	80984
41743	80985
35389	80986
7829	80987
20993	80988
11301	80989
99602	167951
64848	80991
131254	80992
588	80993
18644	156785
588	80995
53351	172981
588	80997
588	80998
588	80999
588	81000
588	81001
150673	150917
588	81003
47121	81004
47121	81005
47121	81006
47121	81007
47121	81008
47121	81009
30598	22561
27072	81011
27072	81012
27072	81014
23328	170269
73694	81016
81021	81018
81022	81019
108255	81020
81022	81020
82491	81022
43603	81023
81046	81024
37065	81024
21538	81025
21538	81026
21538	81027
21538	81028
21538	81029
25461	81029
21538	81030
25461	81030
7627	149116
7936	35314
21538	81032
21538	81034
21538	81035
43997	81036
14382	81037
19641	81038
23234	81039
27275	81039
75351	81040
69774	81041
48039	81041
30227	81042
38237	81043
81047	81043
77112	81045
81049	81045
126889	81046
81048	81047
60791	81048
81050	81049
71105	81050
13363	81051
35826	81052
35826	81053
52117	81054
24525	81055
34970	81056
72182	81056
9647	81057
9647	81058
9647	81059
9647	81060
9647	81061
12309	81063
12309	81064
75337	81065
24332	81066
81093	81067
81094	81067
81093	81068
81094	81068
81093	81069
81094	81069
81093	81070
81094	81070
81093	81071
81094	81071
81093	81072
81094	81072
81093	81073
81094	81073
81093	81074
81094	81074
81093	81075
81093	81076
81093	81077
81093	81078
81093	81079
48010	119707
81093	81081
81093	81082
81090	81083
25461	81083
81090	81084
25461	81084
61502	81085
33931	81086
79657	81087
81099	81088
49681	81089
81095	81089
25461	81090
44118	81090
36124	81091
81100	81091
81101	81092
25652	81092
22253	81093
22253	81094
45627	81095
9042	81095
68860	81096
64168	81096
81102	81097
25652	81097
60610	81098
24507	81104
11706	81105
18505	81106
30949	81106
23155	81107
23155	81108
33857	81109
30967	81110
81109	81111
81129	81111
81120	81112
81120	81113
81120	81114
81120	81115
81121	81116
81120	81116
81120	81117
81121	81117
81395	81120
32948	81120
81120	81122
81120	81123
81121	81124
81121	81125
81121	81126
81121	81127
81121	81128
23021	81129
18753	81130
18753	81131
18753	81132
18753	81133
18753	81134
18753	81135
18753	81136
18753	81137
18753	81138
18753	81139
18753	81140
18753	81141
18753	81142
18753	81143
14557	81144
18753	81145
18753	81146
18753	81147
18753	81148
83641	81149
18753	81150
18753	81151
18753	81152
18753	81153
18753	81154
18753	81155
18753	81156
18753	81158
18753	81159
18753	81160
18753	81161
18753	81162
18753	81163
18753	81164
18753	81165
18753	81166
18753	81167
18753	81168
18753	81170
18753	81171
18753	81172
18753	81173
18753	81174
75242	81176
6180	81177
52110	81177
81190	81178
12552	81179
24547	81180
18753	81181
18746	81181
59164	81182
18753	81183
22474	81184
71538	81185
23645	81186
24764	81187
35443	81187
24764	81188
23454	81188
24764	81189
27279	81189
34254	81192
18235	81192
96283	81193
126874	147346
78708	81197
78708	81199
78708	81200
20007	81201
20007	81202
20007	81203
14687	81204
